Entity,Code,Year,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2000,308.31827
Afghanistan,AFG,2001,277.11804
Afghanistan,AFG,2002,338.13998
Afghanistan,AFG,2003,346.07162
Afghanistan,AFG,2004,338.63727
Afghanistan,AFG,2005,363.64014
Afghanistan,AFG,2006,367.7583
Afghanistan,AFG,2007,410.75772
Afghanistan,AFG,2008,417.64728
Afghanistan,AFG,2009,488.83066
Afghanistan,AFG,2010,542.87103
Afghanistan,AFG,2011,525.427
Afghanistan,AFG,2012,568.929
Afghanistan,AFG,2013,580.6038
Afghanistan,AFG,2014,575.14624
Afghanistan,AFG,2015,565.5697
Afghanistan,AFG,2016,563.8723
Afghanistan,AFG,2017,562.7696
Afghanistan,AFG,2018,553.1251
Afghanistan,AFG,2019,557.8615
Afghanistan,AFG,2020,527.83453
Afghanistan,AFG,2021,408.62585
Afghanistan,AFG,2022,377.66562
Afghanistan,AFG,2023,378.0663
Albania,ALB,1980,1823.4893
Albania,ALB,1981,1890.022
Albania,ALB,1982,1905.0635
Albania,ALB,1983,1885.6927
Albania,ALB,1984,1823.3236
Albania,ALB,1985,1818.025
Albania,ALB,1986,1883.7404
Albania,ALB,1987,1831.947
Albania,ALB,1988,1772.1793
Albania,ALB,1989,1894.8783
Albania,ALB,1990,1682.8811
Albania,ALB,1991,1218.9642
Albania,ALB,1992,1138.2378
Albania,ALB,1993,1254.6788
Albania,ALB,1994,1367.2206
Albania,ALB,1995,1558.9664
Albania,ALB,1996,1683.7697
Albania,ALB,1997,1495.9004
Albania,ALB,1998,1630.4387
Albania,ALB,1999,1841.8076
Albania,ALB,2000,1991.9143
Albania,ALB,2001,2188.9185
Albania,ALB,2002,2297.1086
Albania,ALB,2003,2428.6895
Albania,ALB,2004,2567.2976
Albania,ALB,2005,2712.8699
Albania,ALB,2006,2894.3604
Albania,ALB,2007,3105.8796
Albania,ALB,2008,3345.9817
Albania,ALB,2009,3459.247
Albania,ALB,2010,3579.8242
Albania,ALB,2011,3677.8945
Albania,ALB,2012,3720.2288
Albania,ALB,2013,3790.6802
Albania,ALB,2014,3883.6326
Albania,ALB,2015,3981.7266
Albania,ALB,2016,4143.9897
Albania,ALB,2017,4283.9824
Albania,ALB,2018,4452.2373
Albania,ALB,2019,4563.4673
Albania,ALB,2020,4437.6533
Albania,ALB,2021,4880.7236
Albania,ALB,2022,5178.8843
Albania,ALB,2023,5444.93
Albania,ALB,2024,5726.026
Algeria,DZA,1960,2388.4202
Algeria,DZA,1961,2027.2736
Algeria,DZA,1962,1604.4878
Algeria,DZA,1963,2122.4312
Algeria,DZA,1964,2209.907
Algeria,DZA,1965,2311.7397
Algeria,DZA,1966,2161.4915
Algeria,DZA,1967,2313.2585
Algeria,DZA,1968,2505.3142
Algeria,DZA,1969,2655.4434
Algeria,DZA,1970,2826.2415
Algeria,DZA,1971,2449.9521
Algeria,DZA,1972,3050.8223
Algeria,DZA,1973,3093.3806
Algeria,DZA,1974,3245.608
Algeria,DZA,1975,3290.8276
Algeria,DZA,1976,3408.0183
Algeria,DZA,1977,3459.304
Algeria,DZA,1978,3672.1177
Algeria,DZA,1979,3830.8096
Algeria,DZA,1980,3742.7102
Algeria,DZA,1981,3731.939
Algeria,DZA,1982,3840.5754
Algeria,DZA,1983,3912.9365
Algeria,DZA,1984,3993.3955
Algeria,DZA,1985,4002.5562
Algeria,DZA,1986,3888.3647
Algeria,DZA,1987,3746.1658
Algeria,DZA,1988,3606.2683
Algeria,DZA,1989,3666.853
Algeria,DZA,1990,3605.687
Algeria,DZA,1991,3478.5098
Algeria,DZA,1992,3455.9294
Algeria,DZA,1993,3302.9194
Algeria,DZA,1994,3201.569
Algeria,DZA,1995,3255.1873
Algeria,DZA,1996,3322.9553
Algeria,DZA,1997,3297.466
Algeria,DZA,1998,3410.8826
Algeria,DZA,1999,3471.492
Algeria,DZA,2000,3553.3242
Algeria,DZA,2001,3610.006
Algeria,DZA,2002,3754.661
Algeria,DZA,2003,3945.8982
Algeria,DZA,2004,4066.282
